date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-01-01;01:00:00;Executed;"4c4b6a9e-4103-483d-ab22-3f42e6c8a43b";;Cash;Interest;;;;98,53;0,00;8,70;EUR
2026-01-01;01:00:00;Executed;"9IRJC4POJFEWCCL0";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2025-12-30;11:53:24;Executed;"SCALKkh3zFjwDAi";"Apple";Security;Buy;US0378331005;3;232,00;-696,00;0,00;0,00;EUR
2025-12-30;10:38:59;Cancelled;"SCALeyjjsbAqHbJ";"Apple";Security;Buy;US0378331005;0;0,00;0,00;0,00;0,00;EUR
2025-12-30;10:37:25;Cancelled;"SCALEuJ5usHPy4o";"thyssenkrupp";Security;Buy;DE0007500001;0;0,00;0,00;0,00;0,00;EUR
2025-12-29;11:57:25;Executed;"SCALtnZFxP479hS";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,476523;629,56;-299,99981988;0,00;0,00;EUR
2025-12-29;11:34:34;Executed;"SCAL3T9pAL48yzH";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,548305;364,76;-199,9997318;0,00;0,00;EUR
2025-12-29;11:33:36;Executed;"SCALVyPmFFuGYuc";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,24108;1.244,40;-299,999952;0,00;0,00;EUR
2025-12-29;11:04:04;Executed;"SCALS2CzUXqmCuk";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;2,985668;100,48;-299,99992064;0,00;0,00;EUR
2025-12-29;09:38:18;Executed;"SCALnoVcGz2Zx2H";"Tkms Ag & Co. Kgaa";Security;Buy;DE000TKMS001;4;66,00;-264,00;0,00;0,00;EUR
2025-12-23;15:58:57;Executed;"SCALVjTiFZjtS3R";"Zalando";Security;Buy;DE000ZAL1111;15;25,00;-375,00;0,00;0,00;EUR
2025-12-23;14:39:32;Executed;"SCALNgibfNeAt4X";"SAP SE";Security;Buy;DE0007164600;2;208,00;-416,00;0,00;0,00;EUR
2025-12-23;12:04:18;Executed;"SCALWMmGuygKAbn";"ASML Holding";Security;Buy;NL0010273215;1;897,10;-897,10;0,00;0,00;EUR
2025-12-23;12:04:02;Executed;"SCALZdtwSF7Lwer";"ASML Holding";Security;Sell;NL0010273215;1;896,90;896,90;0,00;0,00;EUR
2025-12-23;12:02:21;Executed;"SCALDLRS9scBxxS";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;2;66,50;133,00;0,99;0,00;EUR
2025-12-23;12:00:54;Executed;"SCALTZBnrXB7Byd";"thyssenkrupp";Security;Sell;DE0007500001;40;9,242;369,68;0,00;0,00;EUR
2025-12-23;12:00:27;Cancelled;"SCAL2irjCNf6HM1";"thyssenkrupp";Security;Sell;DE0007500001;0;0,00;0,00;0,00;0,00;EUR
2025-12-23;11:57:41;Executed;"SCALic39qJ3qJVR";"Microsoft";Security;Sell;US5949181045;2;411,50;823,00;0,00;0,00;EUR
2025-12-23;11:56:50;Executed;"SCALBpNNDaGayPB";"Apple";Security;Sell;US0378331005;3;229,50;688,50;0,00;0,00;EUR
2025-12-23;11:53:48;Executed;"SCALXAyto4APYHD";"Zalando";Security;Sell;DE000ZAL1111;15;25,57;383,55;0,00;0,00;EUR
2025-12-23;11:51:16;Executed;"SCALnFZ8uvo8C4o";"SAP SE";Security;Sell;DE0007164600;2;208,90;417,80;0,00;0,00;EUR
2025-12-23;11:49:41;Executed;"SCALdtHSUUw1jvd";"Rheinmetall";Security;Buy;DE0007030009;1;1.544,00;-1.544,00;0,00;0,00;EUR
2025-12-23;11:49:04;Executed;"SCAL1Njiu3pXxeM";"Rheinmetall";Security;Sell;DE0007030009;1;1.544,00;1.544,00;0,00;0,00;EUR
2025-12-23;11:35:24;Executed;"SCALpwV6VBvbfpF";"BMW St.";Security;Sell;DE0005190003;3;92,30;276,90;0,00;0,00;EUR
2025-12-23;01:00:00;Executed;"DLFBKKJY6L5CHARNQEIOGH";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.100,00;0,00;;EUR
2025-12-22;15:30:06;Executed;"SCALHCh43rNDq6f";"Alphabet A";Security;Buy;US02079K3059;3;263,00;-789,00;0,00;0,00;EUR
2025-12-22;13:00:02;Executed;"SCALx6dixm8bD2D";"NVIDIA";Security;Buy;US67066G1040;4;156,00;-624,00;0,00;0,00;EUR
2025-12-22;12:46:35;Executed;"SCALTM6LcKfy7gv";"NVIDIA";Security;Sell;US67066G1040;4;156,32;625,28;0,00;0,00;EUR
2025-12-22;12:41:21;Executed;"SCALvDzpqMZ8v1w";"Alphabet A";Security;Sell;US02079K3059;3;263,50;790,50;0,00;0,00;EUR
2025-12-22;10:09:11;Executed;"SCALCtCyr4Yd7FA";"iShares Core MSCI World (Acc)";Security;Sell;IE00B4L5Y983;65;111,02;7.216,30;0,00;0,00;EUR
2025-12-22;10:08:26;Executed;"SCALyhrA6HYTSU2";"iShares Core MSCI World (Acc)";Security;Buy;IE00B4L5Y983;66;111,035;-7.328,31;0,00;0,00;EUR
2025-12-22;07:30:11;Executed;"SCALWwbq7Ra9Lzs";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;10;56,28;-562,80;0,00;0,00;EUR
2025-12-19;08:45:07;Executed;"SCALCvD3qwc16S2";"Mercedes-Benz Group";Security;Sell;DE0007100000;5;59,21;296,05;0,00;0,00;EUR
2025-12-19;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-Fgm10H-EUR-DISTRIBUTION-RKN";;Cash;Deposit;;;;1,09;0,00;;EUR
2025-12-18;09:02:30;Executed;"SCALX8g48KNnKa9";"Münchener Rück";Security;Sell;DE0008430026;1;545,40;545,40;0,00;0,00;EUR
2025-12-18;09:00:30;Executed;"SCALFjcdYVhQzYh";"Hannover Rück";Security;Sell;DE0008402215;1;257,60;257,60;0,00;0,00;EUR
2025-12-18;01:00:00;Executed;"262966_cns3t2c78AFERemuBBek9Q";"Alphabet A";Cash;Distribution;US02079K3059;;;0,38;0,00;0,16;EUR
2025-12-17;16:43:09;Executed;"SCALHPgFjVLeF4P";"Siemens";Security;Sell;DE0007236101;2;233,40;466,80;0,00;0,00;EUR
2025-12-17;13:22:10;Executed;"SCALsWXmKjgco1M";"Hannover Rück";Security;Buy;DE0008402215;1;259,80;-259,80;0,00;0,00;EUR
2025-12-17;13:06:41;Executed;"SCALnUQ5rdFt4UR";"Volkswagen Vz.";Security;Sell;DE0007664039;3;104,10;312,30;0,00;0,00;EUR
2025-12-16;17:50:32;Cancelled;"SCALPBHwtZHWy6F";"Allianz";Security;Sell;DE0008404005;0;0,00;0,00;0,00;0,00;EUR
2025-12-16;17:47:40;Executed;"SCALoTjZYiM2icQ";"Siemens";Security;Buy;DE0007236101;2;238,00;-476,00;0,00;0,00;EUR
2025-12-16;17:39:13;Executed;"SCALtMRgCoEckYF";"Volkswagen Vz.";Security;Buy;DE0007664039;3;106,85;-320,55;0,00;0,00;EUR
2025-12-16;17:37:48;Executed;"SCALwmyJgRVhH8z";"Münchener Rück";Security;Buy;DE0008430026;1;558,60;-558,60;0,00;0,00;EUR
2025-12-16;17:35:40;Executed;"SCAL89ngPek8spo";"Mercedes-Benz Group";Security;Buy;DE0007100000;5;60,67;-303,35;0,00;0,00;EUR
2025-12-16;17:34:10;Cancelled;"SCALxWhtPgTSLgy";"Continental";Security;Buy;DE0005439004;0;0,00;0,00;0,00;0,00;EUR
2025-12-16;17:32:23;Cancelled;"SCALrfEGGQLLE2d";"Continental";Security;Buy;DE0005439004;0;0,00;0,00;0,00;0,00;EUR
2025-12-16;17:28:42;Executed;"SCALTcXRVdFXajY";"BMW St.";Security;Buy;DE0005190003;3;94,16;-282,48;0,00;0,00;EUR
2025-12-16;17:23:56;Executed;"SCALeQ2St8gYr6f";"Allianz";Security;Buy;DE0008404005;1;383,30;-383,30;0,00;0,00;EUR
2025-12-15;11:58:49;Executed;"SCALp3Jq4syVN6u";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,699905;111,115;-299,999944075;0,00;0,00;EUR
2025-12-11;01:00:00;Executed;"QHESJUH6KFNDKDWBWHRHQ7";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2025-12-08;01:00:00;Executed;"BULK_WITHHOLDING_TAX_cns3t2c78AFERemuBBek9Q";;Cash;Deposit;;;;0,00;0,00;;EUR
2025-12-08;01:00:00;Executed;"5KX6MI";"Migration Cash";Cash;Withdrawal;;;;-3.543,91;0,00;;EUR
2025-12-08;01:00:00;Executed;"CDS_DTA_otnCmDq1XgzVoNy3y1Wztb_0_5k6T7JXSPk1B2ifRu2ok3x";"";Cash;Taxes;;;;195,23;0,00;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-US0378331005-WDP";"Apple";Security;Security transfer;US0378331005;3;240,00;720,00;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-NL0010273215-WDP";"ASML Holding";Security;Security transfer;NL0010273215;1;943,90;943,90;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-GB00BLD4ZL17-WDP";"CoinShares Physical Bitcoin";Security;Security transfer;GB00BLD4ZL17;10;74,01;740,10;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-US33813J1060-WDP";"Fisker A";Security;Security transfer;US33813J1060;650;0,00;0,00;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-IE00B4L5Y983-WDP";"iShares Core MSCI World (Acc)";Security;Security transfer;IE00B4L5Y983;51,9;111,72;5.798,268;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-IE00B53SZB19-WDP";"iShares Nasdaq 100 (Acc)";Security;Security transfer;IE00B53SZB19;4,026;1.266,00;5.096,916;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-DE0007164600-WDP";"SAP SE";Security;Security transfer;DE0007164600;2;212,75;425,50;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-DE0007500001-WDP";"thyssenkrupp";Security;Security transfer;DE0007500001;40;9,40;376,00;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-US67066G1040-WDP";"NVIDIA";Security;Security transfer;US67066G1040;4;156,72;626,88;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-DE0007030009-WDP";"Rheinmetall";Security;Security transfer;DE0007030009;1;1.532,00;1.532,00;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-US02079K3059-WDP";"Alphabet A";Security;Security transfer;US02079K3059;3;274,95;824,85;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-EUR-DEPOSIT";"";Cash;Deposit;;;;3.543,91;0,00;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-IE00B579F325-WDP";"Invesco Physical Gold A";Security;Security transfer;IE00B579F325;6,782;348,10;2.360,8142;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-IE00B5BMR087-WDP";"iShares Core S&P 500 (Acc)";Security;Security transfer;IE00B5BMR087;8,71;631,46;5.500,0166;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-DE000TKMS001-WDP";"Tkms Ag & Co. Kgaa";Security;Security transfer;DE000TKMS001;2;68,65;137,30;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-DE000ZAL1111-WDP";"Zalando";Security;Security transfer;DE000ZAL1111;15;23,82;357,30;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-IE00BM67HT60-WDP";"Xtrackers MSCI World Information Technology (Acc)";Security;Security transfer;IE00BM67HT60;51,728;102,28;5.290,73984;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-US5949181045-WDP";"Microsoft";Security;Security transfer;US5949181045;2;414,55;829,10;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-IE00BHZRQZ17-WDP";"Franklin FTSE India (Acc)";Security;Security transfer;IE00BHZRQZ17;67,345;38,415;2.587,058175;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594585404";"Tkms Ag & Co. Kgaa";Security;Security transfer;DE000TKMS001;-2;67,00;-134,00;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594585484";"Zalando";Security;Security transfer;DE000ZAL1111;-15;23,58;-353,70;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594585862";"iShares Nasdaq 100 (Acc)";Security;Security transfer;IE00B53SZB19;-4,026;1.256,60;-5.059,0716;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594586528";"Xtrackers MSCI World Information Technology (Acc)";Security;Security transfer;IE00BM67HT60;-51,728;101,66;-5.258,66848;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594587073";"Microsoft";Security;Security transfer;US5949181045;-2;410,30;-820,60;;;EUR
2025-12-05;01:00:00;Executed;"52025004";"KKT-Abschluss";Cash;Interest;;;;5,36;0,00;0,00;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594585110";"Rheinmetall";Security;Security transfer;DE0007030009;-1;1.540,00;-1.540,00;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594585571";"CoinShares Physical Bitcoin";Security;Security transfer;GB00BLD4ZL17;-10;76,50;-765,00;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594585651";"iShares Core MSCI World (Acc)";Security;Security transfer;IE00B4L5Y983;-51,9;111,34;-5.778,546;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594586792";"Alphabet A";Security;Security transfer;US02079K3059;-3;271,50;-814,50;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594586168";"iShares Core S&P 500 (Acc)";Security;Security transfer;IE00B5BMR087;-8,71;628,92;-5.477,8932;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594586036";"Invesco Physical Gold A";Security;Security transfer;IE00B579F325;-6,782;348,16;-2.361,22112;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594586351";"Franklin FTSE India (Acc)";Security;Security transfer;IE00BHZRQZ17;-67,345;38,43;-2.588,06835;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594585205";"SAP SE";Security;Security transfer;DE0007164600;-2;210,15;-420,30;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594586707";"ASML Holding";Security;Security transfer;NL0010273215;-1;952,20;-952,20;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594586871";"Apple";Security;Security transfer;US0378331005;-3;240,75;-722,25;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594585295";"thyssenkrupp";Security;Security transfer;DE0007500001;-40;9,206;-368,24;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594586994";"Fisker A";Security;Security transfer;US33813J1060;-650;0,00064421;-0,4187365;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00594587148";"NVIDIA";Security;Security transfer;US67066G1040;-4;156,76;-627,04;;;EUR
2025-12-01;01:00:00;Executed;"U2AZWIFVHFPG21VC";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2025-11-25;11:44:17;Executed;"SCALo5rBMG5Gpxe";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,48278;621,40;-299,999492;0,00;0,00;EUR
2025-11-25;11:33:03;Executed;"SCALkgYb4GjBi98";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,580484;344,54;-199,99995736;0,00;0,00;EUR
2025-11-25;11:14:04;Executed;"SCALU8B6w9bxvtJ";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;3,029385;99,03;-299,99999655;0,00;0,00;EUR
2025-11-25;11:09:09;Executed;"SCALtNL9f4Qt7og";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,243466;1.232,20;-299,9988052;0,00;0,00;EUR
2025-11-21;01:00:00;Executed;"G4X4RWBT3PEMR82GXHTW9C";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.100,00;0,00;;EUR
2025-11-18;21:49:27;Executed;"SCALTkUC8BXVd9x";"Invesco Physical Bitcoin";Security;Buy;XS2376095068;12;78,06;-936,72;6,46;0,00;EUR
2025-11-14;01:00:00;Executed;"WWEK 53195194";"Apple";Cash;Distribution;US0378331005;;;0,47;0,00;0,20;EUR
2025-11-13;11:44:20;Executed;"SCALeNKagN5iMwY";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,682883;111,82;-299,99997706;0,00;0,00;EUR
2025-11-11;01:00:00;Executed;"VF2DHBBFH6EWHH8EAXQ887";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2025-11-06;01:00:00;Executed;"WWEK 53015571";"ASML Holding";Cash;Distribution;NL0010273215;;;1,36;0,00;0,24;EUR
2025-11-04;23:38:35;Expired;"SCALJSMW51Jq55a";"Rheinmetall";Security;Sell;DE0007030009;0;0,00;0,00;0,00;0,00;EUR
2025-11-01;01:00:00;Executed;"JDELCWHVQHMEB1GV";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2025-10-27;11:54:47;Executed;"SCALuQ88KhWosrq";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,598802;334,00;-199,999868;0,00;0,00;EUR
2025-10-27;11:27:22;Executed;"SCAL9ruJQSK6XHG";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,476462;629,64;-299,99953368;0,00;0,00;EUR
2025-10-27;11:26:04;Executed;"SCALq83vLvsedMM";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;2,875766;104,32;-299,99990912;0,00;0,00;EUR
2025-10-27;11:07:09;Executed;"SCALT5FwQWDhgVs";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,237041;1.265,60;-299,9990896;0,00;0,00;EUR
2025-10-23;02:00:00;Executed;"GYFWQQ5ISFT9LF6QWOKZWY";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.100,00;0,00;;EUR
2025-10-20;02:00:00;Executed;"WWUM 00565691820";"TKMS AG & CO. KGAA";Security;Corporate action;DE000TKMS001;2;0,00;0,00;;;EUR
2025-10-13;11:26:48;Executed;"SCAL2BpaUhynPiP";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,766251;108,45;-299,99992095;0,00;0,00;EUR
2025-10-09;02:00:00;Executed;"GSJEBOMHD3H6ELK8YRU7BP";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2025-10-06;20:10:21;Executed;"SCALnsu9Ei2yqdn";"Advanced Micro Devices";Security;Sell;US0079031078;3;177,02;531,06;0,00;0,00;EUR
2025-10-06;20:09:40;Cancelled;"SCALwfnv9wM1xPG";"Advanced Micro Devices";Security;Sell;US0079031078;0;0,00;0,00;0,00;0,00;EUR
2025-10-06;20:02:30;Cancelled;"SCALg2ie4UtcmHm";"Advanced Micro Devices";Security;Sell;US0079031078;0;0,00;0,00;0,00;0,00;EUR
2025-10-06;19:49:16;Cancelled;"SCALHJUZqNS7CJ1";"Advanced Micro Devices";Security;Sell;US0079031078;0;0,00;0,00;0,00;0,00;EUR
2025-10-03;09:12:32;Executed;"SCALNtJUxyoF5WV";"Salzgitter";Security;Sell;DE0006202005;10;31,00;310,00;0,00;0,00;EUR
2025-10-03;02:00:00;Executed;"WWEK 52256870";"NVIDIA";Cash;Distribution;US67066G1040;;;0,01;0,00;0,02;EUR
2025-10-01;02:00:00;Executed;"267f6b11-1075-4e5b-9a26-11ea94f13ccb";;Cash;Interest;;;;123,95;0,00;44,39;EUR
2025-09-30;02:00:00;Executed;"52025003";"KKT-Abschluss";Cash;Interest;;;;5,56;0,00;0,00;EUR
2025-09-30;02:00:00;Executed;"DYCUEA8CJNEMVN5H";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2025-09-25;17:15:06;Executed;"SCALj9sXM4xjD4E";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;3,071882;97,66;-299,99999612;0,00;0,00;EUR
2025-09-25;17:07:27;Executed;"SCALib1BxT4VA2j";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,250626;1.197,00;-299,999322;0,00;0,00;EUR
2025-09-25;16:39:33;Executed;"SCALtMbotyne5MF";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,650448;307,48;-199,99975104;0,00;0,00;EUR
2025-09-25;16:34:42;Executed;"SCALZrnBc7URjTj";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,495834;605,04;-299,99940336;0,00;0,00;EUR
2025-09-23;02:00:00;Executed;"XB6DVBTSRWKKXMRRQZT5Y8";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.100,00;0,00;;EUR
2025-09-16;02:00:00;Executed;"WWEK 51133968";"Alphabet A";Cash;Distribution;US02079K3059;;;0,37;0,00;0,16;EUR
2025-09-15;11:55:45;Executed;"SCALvJVL5H1hncS";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,818621;106,435;-299,999926135;0,00;0,00;EUR
2025-09-12;02:00:00;Executed;"WWEK 50887989";"Microsoft";Cash;Distribution;US5949181045;;;0,99;0,00;0,42;EUR
2025-09-11;02:00:00;Executed;"TI7HJVP1DWPLKJDUMJJ5TH";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2025-08-31;02:00:00;Executed;"FS58SLBWLEP8T24Z";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2025-08-29;12:04:20;Executed;"SCALYxzwmnPTraR";"Boeing Co";Security;Sell;US0970231058;3;201,40;604,20;0,00;0,00;EUR
2025-08-25;11:59:33;Executed;"SCALEsP5NmRsWjW";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,720824;277,46;-199,99982704;0,00;0,00;EUR
2025-08-25;11:54:38;Executed;"SCALKRNG9eg6KHR";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,261278;1.148,20;-299,9993996;0,00;0,00;EUR
2025-08-25;11:44:41;Executed;"SCALYQE648rfmdE";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,50913;589,24;-299,9997612;0,00;0,00;EUR
2025-08-25;11:27:07;Executed;"SCALVMGxQ4HJcTR";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;3,269398;91,76;-299,99996048;0,00;0,00;EUR
2025-08-21;02:00:00;Executed;"BMXLGL7CGAZ9EVPGHRGZ2Q";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.100,00;0,00;;EUR
2025-08-15;02:00:00;Executed;"WWEK 49922239";"Apple";Cash;Distribution;US0378331005;;;0,47;0,00;0,20;EUR
2025-08-13;11:53:29;Executed;"SCALH3xhvv2f7gP";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,874802;104,355;-299,99996271;0,00;0,00;EUR
2025-08-11;02:00:00;Executed;"KEH1FZDZKXH2KCPF2AQ8KX";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2025-08-06;02:00:00;Executed;"WWEK 49719521";"ASML Holding";Cash;Distribution;NL0010273215;;;1,36;0,00;0,24;EUR
2025-08-05;02:00:00;Executed;"JLJAXUSIECXGGPWAMAUVCC";"Scalable Capital Broker Auszahlung";Cash;Withdrawal;;;;-30.000,00;0,00;;EUR
2025-07-31;02:00:00;Executed;"F3MAYVNP75IYGGK7";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2025-07-25;11:59:19;Executed;"SCALWBfJn73YJXy";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,264;1.134,80;-299,5872;0,00;0,00;EUR
2025-07-25;11:43:45;Executed;"SCAL1QNgUkjorja";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;3,302;90,84;-299,95368;0,00;0,00;EUR
2025-07-25;11:41:10;Executed;"SCALibuYyKEPoVc";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,517;579,42;-299,56014;0,00;0,00;EUR
2025-07-25;11:02:43;Executed;"SCALaMHzvEf9uCx";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,728;274,50;-199,836;0,00;0,00;EUR
2025-07-24;02:00:00;Executed;"GUTHNPM4WPMIHTWFVDSMZH";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.100,00;0,00;;EUR
2025-07-14;11:55:57;Executed;"SCALWHJMdn3Ypat";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,965;101,18;-299,9987;0,00;0,00;EUR
2025-07-13;02:00:00;Executed;"HN7KSM2X6QZRRYPVMCAAMF";"Scalable Capital Broker Auszahlung";Cash;Withdrawal;;;;-10.000,00;0,00;;EUR
2025-07-11;02:00:00;Executed;"4PARBWBDIXKFGRD8KGWIYM";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2025-07-10;07:30:32;Executed;"SCALTaxZ8xr43Aw";"Salzgitter";Security;Buy;DE0006202005;10;29,08;-290,80;0,00;0,00;EUR
2025-07-07;18:14:40;Executed;"SCALbewYXnUUdSD";"Rheinmetall";Security;Buy;DE0007030009;1;1.794,00;-1.794,00;0,00;0,00;EUR
2025-07-04;02:00:00;Executed;"WWEK 48775217";"NVIDIA";Cash;Distribution;US67066G1040;;;0,01;0,00;0,02;EUR
2025-07-01;02:00:00;Executed;"8cd3688e-99fc-437e-897f-b6b188c42faa";;Cash;Interest;;;;249,06;0,00;89,22;EUR
2025-06-30;02:00:00;Executed;"52025002";"KKT-Abschluss";Cash;Interest;;;;12,28;0,00;0,00;EUR
2025-06-30;02:00:00;Executed;"SABWQK1ZI6WAVSXE";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2025-06-25;15:31:32;Executed;"SCALGXffyxWi1eH";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,272;1.101,80;-299,6896;0,00;0,00;EUR
2025-06-25;15:17:54;Executed;"SCAL2bnWoRhRDQj";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,725;275,60;-199,81;0,00;0,00;EUR
2025-06-25;14:49:41;Executed;"SCALic4fHri2x7U";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;3,452;86,90;-299,9788;0,00;0,00;EUR
2025-06-25;14:47:28;Executed;"SCALFAnvDfpDDDD";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,534;561,32;-299,74488;0,00;0,00;EUR
2025-06-24;02:00:00;Executed;"EVGZDYDVBFNCOJMZEVU8K2";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.100,00;0,00;;EUR
