ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-30 12:00:00,44.23,44.86,45.29,44.02,7902.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-31 12:00:00,44.94,44.51,45.42,44.42,9515.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-08-03 12:00:00,44.68,45.06,45.21,44.45,3120.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-08-04 12:00:00,44.78,46.1,46.1,43.98,26578.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-08-05 12:00:00,45.52,46.86,48.19,45.39,43635.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-08-06 12:00:00,46.86,46.76,48.07,46.5,16507.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-08-07 12:00:00,46.76,47.0,47.55,46.69,14768.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-08-10 12:00:00,47.23,46.8,47.23,46.76,4283.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-08-11 12:00:00,46.8,47.11,47.57,46.71,4888.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-08-12 12:00:00,47.11,46.76,47.16,46.65,10043.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-02 12:00:00,37.95,38.82,38.82,37.95,793.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-03 12:00:00,38.82,37.89,38.99,37.62,1259.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-04 12:00:00,37.8,38.12,38.3,37.8,2849.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-05 12:00:00,38.12,37.38,38.12,37.2,734.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-08 12:00:00,37.2,37.59,37.71,36.35,4136.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-09 12:00:00,37.59,37.13,37.59,37.08,813.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-10 12:00:00,37.15,36.73,37.22,36.69,864.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-11 12:00:00,36.96,36.82,37.39,36.77,447.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-12 12:00:00,36.87,36.5,37.03,36.5,1356.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-15 12:00:00,36.56,36.39,36.58,36.36,1065.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-16 12:00:00,36.43,36.19,36.51,36.0,2062.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-17 12:00:00,35.77,35.15,35.82,34.62,3459.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-18 12:00:00,35.15,35.42,35.62,35.04,1439.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-19 12:00:00,35.66,35.56,35.69,35.41,812.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-22 12:00:00,35.65,36.4,36.48,35.65,2507.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-23 12:00:00,36.4,36.29,36.4,35.89,842.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-24 12:00:00,36.29,36.7,37.28,36.2,1089.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-25 12:00:00,36.68,36.44,37.04,36.18,493.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-26 12:00:00,36.44,36.65,37.01,36.44,572.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-29 12:00:00,36.69,37.02,37.02,36.43,1042.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-30 12:00:00,37.0,35.98,37.0,35.8,1310.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-01-31 12:00:00,36.09,35.86,36.28,35.79,431.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-01 12:00:00,35.83,36.05,36.15,35.68,1081.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-02 12:00:00,36.05,35.7,36.58,35.7,2244.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-05 12:00:00,35.72,36.2,36.22,35.65,1533.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-06 12:00:00,36.18,36.7,36.92,36.15,2084.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-07 12:00:00,36.71,36.67,37.06,36.63,1327.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-08 12:00:00,36.7,36.49,36.7,36.25,1170.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-09 12:00:00,36.49,36.3,36.52,35.92,450.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-12 12:00:00,36.3,36.98,37.03,35.96,1863.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-13 12:00:00,36.95,37.65,37.78,36.95,1134.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-14 12:00:00,38.0,39.56,40.15,38.0,11095.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-15 12:00:00,39.57,38.78,39.57,38.71,2259.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-16 12:00:00,38.79,39.08,39.24,38.41,1151.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-19 12:00:00,39.18,39.34,39.5,38.63,722.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-20 12:00:00,40.27,37.9,41.69,36.63,14431.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-21 12:00:00,37.84,35.63,37.99,35.36,19028.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-22 12:00:00,35.63,36.02,36.12,35.26,5865.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-23 12:00:00,36.02,35.63,36.02,35.05,4501.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-26 12:00:00,35.49,36.53,36.85,35.49,4590.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-27 12:00:00,36.49,36.19,36.49,35.69,2570.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-28 12:00:00,36.19,35.61,36.75,35.61,5076.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-02-29 12:00:00,35.79,35.49,35.86,35.1,2574.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-01 12:00:00,35.4,35.53,35.8,35.22,1414.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-04 12:00:00,35.54,34.35,35.54,34.24,4112.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-05 12:00:00,34.46,38.17,38.72,33.88,16630.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-06 12:00:00,38.32,36.97,38.81,36.75,7052.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-07 12:00:00,36.86,37.75,37.96,36.57,3107.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-08 12:00:00,37.9,37.29,37.9,37.2,1117.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-11 12:00:00,37.27,36.91,37.27,36.76,1308.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-12 12:00:00,37.14,36.81,37.14,36.59,359.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-13 12:00:00,36.81,36.85,37.01,36.66,3397.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-14 12:00:00,36.81,36.15,36.86,36.15,1195.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-15 12:00:00,36.13,35.18,36.16,34.52,2235.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-18 12:00:00,35.15,34.95,35.22,34.75,3534.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-19 12:00:00,34.95,35.73,35.99,34.86,1341.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-20 12:00:00,35.82,36.04,36.04,35.61,795.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-21 12:00:00,35.99,35.19,36.01,35.05,2851.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-22 12:00:00,35.05,34.65,35.52,34.49,2678.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-25 12:00:00,34.47,35.0,35.16,34.47,1482.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-26 12:00:00,35.0,34.85,35.0,34.69,1825.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-27 12:00:00,34.9,35.66,35.66,34.9,1573.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-03-28 12:00:00,35.66,35.55,36.02,35.5,10737.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-02 12:00:00,35.28,34.84,35.31,34.61,4920.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-03 12:00:00,34.84,34.6,34.86,34.14,2301.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-04 12:00:00,34.83,34.88,35.31,34.74,1468.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-05 12:00:00,34.88,34.57,34.88,34.43,786.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-08 12:00:00,34.77,35.05,35.05,34.56,1460.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-09 12:00:00,35.05,35.48,35.48,34.61,793.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-10 12:00:00,35.5,35.65,36.23,35.37,3097.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-11 12:00:00,35.65,35.32,35.87,35.2,728.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-12 12:00:00,35.35,34.81,36.0,34.81,2424.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-15 12:00:00,34.74,35.11,35.55,34.74,1501.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-16 12:00:00,35.11,35.1,35.54,34.86,2044.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-17 12:00:00,35.1,35.5,35.82,34.9,2273.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-18 12:00:00,35.74,36.24,36.5,35.7,2231.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-19 12:00:00,36.23,36.68,36.79,35.75,2687.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-22 12:00:00,36.69,38.97,39.45,36.69,6840.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-23 12:00:00,38.99,40.2,40.3,38.99,3058.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-24 12:00:00,40.06,38.9,40.06,38.82,2169.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-25 12:00:00,38.9,37.69,38.9,37.65,1140.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-26 12:00:00,37.82,37.55,38.11,37.4,1572.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-29 12:00:00,37.55,38.76,38.89,37.55,2463.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-04-30 12:00:00,38.74,39.6,39.72,38.42,3035.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-02 12:00:00,39.59,40.34,40.6,39.5,2469.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-03 12:00:00,40.34,39.17,40.71,39.15,1519.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-06 12:00:00,39.18,39.72,39.75,38.98,1126.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-07 12:00:00,39.38,37.35,39.38,36.61,17225.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-08 12:00:00,37.35,38.64,39.0,37.33,6838.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-09 12:00:00,38.64,38.66,39.0,38.49,890.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-10 12:00:00,38.75,40.32,40.93,38.75,5572.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-13 12:00:00,40.5,40.4,40.5,39.7,1991.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-14 12:00:00,40.5,40.81,41.26,40.29,2413.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-15 12:00:00,41.0,41.58,42.01,40.83,8098.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-16 12:00:00,41.58,41.25,42.08,41.25,9041.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-17 12:00:00,40.55,40.29,40.72,40.02,4638.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-20 12:00:00,40.26,40.34,40.86,40.26,272.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-21 12:00:00,40.35,39.74,40.35,39.18,424.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-22 12:00:00,39.51,38.7,39.56,38.52,954.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-23 12:00:00,38.7,38.0,39.0,37.88,2067.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-24 12:00:00,38.1,39.19,41.4,38.06,4094.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-27 12:00:00,39.11,38.71,39.16,38.7,1103.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-28 12:00:00,38.71,39.21,39.44,37.95,3684.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-29 12:00:00,39.16,38.49,39.16,38.36,921.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-30 12:00:00,38.37,38.96,39.01,38.25,270.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-05-31 12:00:00,38.96,39.15,39.23,38.89,489.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-03 12:00:00,39.21,39.07,39.78,39.01,734.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-04 12:00:00,39.07,39.31,39.45,39.01,544.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-05 12:00:00,39.31,39.3,39.68,38.97,2776.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-06 12:00:00,39.3,39.26,39.68,38.98,554.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-07 12:00:00,39.26,39.85,39.85,39.25,2465.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-10 12:00:00,39.75,39.29,39.75,39.22,417.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-11 12:00:00,39.25,39.07,39.59,39.01,186.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-12 12:00:00,39.07,39.99,40.0,39.07,764.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-13 12:00:00,39.99,38.64,40.09,38.41,687.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-14 12:00:00,38.64,38.51,38.78,38.44,288.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-17 12:00:00,38.41,37.15,38.5,36.92,3809.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-18 12:00:00,37.15,36.62,37.55,36.62,2706.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-19 12:00:00,36.82,36.14,36.82,35.87,2775.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-20 12:00:00,36.15,36.57,36.7,36.15,241.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-21 12:00:00,36.57,35.92,36.64,35.22,2219.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-24 12:00:00,35.82,36.22,36.56,35.82,4286.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-25 12:00:00,36.27,35.85,36.27,35.7,1578.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-26 12:00:00,35.87,35.57,36.12,35.4,286.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-27 12:00:00,35.59,35.69,36.03,35.22,540.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-06-28 12:00:00,35.71,35.79,36.3,35.71,239.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-01 12:00:00,35.79,36.0,36.24,35.79,86.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-02 12:00:00,36.0,35.83,36.0,35.27,663.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-03 12:00:00,35.83,35.51,36.0,35.48,436.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-04 12:00:00,35.51,35.9,36.1,35.51,508.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-05 12:00:00,35.9,36.08,36.45,35.62,149.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-08 12:00:00,36.08,35.8,36.38,35.77,1024.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-09 12:00:00,35.8,35.66,36.11,35.46,370.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-10 12:00:00,35.66,36.15,36.42,35.66,428.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-11 12:00:00,36.4,36.33,36.65,36.05,1542.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-12 12:00:00,36.33,36.71,36.92,36.32,1407.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-15 12:00:00,36.24,35.99,36.7,35.75,3552.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-16 12:00:00,35.99,36.22,36.22,35.44,949.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-17 12:00:00,36.22,36.3,36.57,35.78,810.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-18 12:00:00,36.3,36.63,37.06,36.3,844.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-19 12:00:00,36.83,36.4,36.83,36.15,946.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-22 12:00:00,36.19,35.96,36.41,35.8,1022.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-23 12:00:00,35.96,36.4,36.64,35.96,679.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-24 12:00:00,36.62,37.22,37.47,36.36,1252.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-25 12:00:00,37.42,37.86,37.93,36.92,334.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-26 12:00:00,37.82,37.26,37.84,37.08,683.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-29 12:00:00,37.17,37.63,37.8,37.06,727.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-30 12:00:00,37.63,35.95,37.63,34.46,35495.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-07-31 12:00:00,35.91,35.74,36.82,35.66,3287.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-01 12:00:00,35.75,34.58,35.92,34.43,4453.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-02 12:00:00,34.72,34.87,34.87,34.35,1445.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-05 12:00:00,34.6,34.24,35.15,33.78,3055.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-06 12:00:00,34.54,34.01,34.66,33.58,1804.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-07 12:00:00,33.53,33.23,33.99,33.13,617.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-08 12:00:00,33.15,33.35,33.35,32.55,829.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-09 12:00:00,33.13,33.54,33.73,33.13,466.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-12 12:00:00,33.76,33.01,33.8,33.01,575.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-13 12:00:00,33.01,34.01,34.07,33.01,2226.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-14 12:00:00,34.01,34.07,34.13,33.85,628.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-15 12:00:00,34.08,33.92,34.37,33.91,653.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-16 12:00:00,33.93,34.26,34.51,33.93,505.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-19 12:00:00,34.29,34.37,34.54,33.85,2623.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-20 12:00:00,34.23,33.61,34.24,33.6,1830.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-21 12:00:00,33.62,34.09,34.09,33.58,147.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-22 12:00:00,34.09,34.16,34.33,34.03,2109.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-23 12:00:00,34.08,34.6,34.6,34.08,862.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-26 12:00:00,34.4,34.95,34.98,34.4,875.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-27 12:00:00,35.04,35.0,35.28,34.81,1594.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-28 12:00:00,35.0,34.9,35.23,34.88,253.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-29 12:00:00,34.74,34.75,35.09,34.63,1040.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-08-30 12:00:00,34.75,34.78,35.14,34.65,773.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-09-02 12:00:00,34.99,34.63,34.99,34.58,307.0
Fresenius Medical Care,DE0005785802,Medizinische Geräte,120471204,EUR,2024-09-03 12:00:00,34.54,34.7,34.85,34.47,1048.0
