ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-09 12:00:00,322.0,319.8,324.4,308.6,5801.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-10 12:00:00,325.0,333.4,333.4,324.2,3858.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-11 12:00:00,328.4,332.2,335.0,327.0,1667.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-12 12:00:00,330.2,329.0,339.2,325.4,2556.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-15 12:00:00,329.6,340.2,341.8,328.4,2457.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-16 12:00:00,341.6,335.6,342.4,329.2,3085.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-17 12:00:00,334.4,317.2,335.8,317.2,3705.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-18 12:00:00,319.2,330.8,332.8,318.0,3131.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-19 12:00:00,329.8,336.8,337.4,329.8,870.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-22 12:00:00,334.4,334.2,339.6,329.4,2601.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-23 12:00:00,332.8,333.6,334.6,324.8,3412.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-29 12:00:00,330.0,334.0,334.8,327.6,1341.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-30 12:00:00,332.6,334.4,335.2,331.6,197.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-02 12:00:00,335.4,340.0,341.6,329.0,3021.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-05 12:00:00,337.6,350.0,350.2,337.6,2337.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-06 12:00:00,350.6,357.6,359.2,347.0,1992.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-07 12:00:00,357.4,370.8,373.4,356.0,4418.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-08 12:00:00,368.8,362.4,373.0,358.6,2931.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-09 12:00:00,361.8,358.0,361.8,349.8,3622.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-12 12:00:00,355.6,363.4,364.2,349.8,2588.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-13 12:00:00,363.6,366.6,369.8,359.6,2409.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-14 12:00:00,366.4,360.6,370.2,357.4,1986.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-15 12:00:00,355.8,367.6,370.2,355.8,1433.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-16 12:00:00,368.2,374.8,376.8,368.2,2293.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-19 12:00:00,364.6,365.2,367.8,353.8,3693.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-20 12:00:00,362.0,349.0,363.6,343.6,5182.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-21 12:00:00,349.6,359.8,359.8,346.4,1986.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-22 12:00:00,361.0,368.2,369.4,356.0,3118.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-23 12:00:00,366.0,365.4,367.6,358.0,769.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-26 12:00:00,362.2,360.2,366.6,359.2,1321.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-27 12:00:00,363.2,360.6,366.0,360.0,1020.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-28 12:00:00,364.0,349.0,364.2,346.4,2198.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-29 12:00:00,351.6,356.8,363.4,349.4,3642.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-01-30 12:00:00,355.8,354.6,360.8,352.0,847.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-02 12:00:00,352.0,359.4,360.8,344.8,1800.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-03 12:00:00,357.2,364.4,367.4,355.8,1494.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-04 12:00:00,365.0,349.2,365.0,339.2,2702.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-05 12:00:00,348.2,349.2,358.0,341.6,1526.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-06 12:00:00,348.0,364.8,365.8,348.0,3210.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-09 12:00:00,361.4,379.8,379.8,361.4,2104.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-10 12:00:00,376.4,359.8,377.6,358.2,2079.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-11 12:00:00,360.2,374.6,377.8,360.2,998.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-12 12:00:00,373.8,365.8,381.6,363.0,2340.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-13 12:00:00,367.0,368.4,376.0,362.2,690.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-16 12:00:00,368.6,392.0,392.4,367.8,2350.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-17 12:00:00,391.2,386.6,391.4,376.8,3160.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-18 12:00:00,385.0,400.0,400.0,385.0,3483.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-19 12:00:00,398.6,395.0,406.0,385.4,3617.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-20 12:00:00,394.6,403.8,414.0,392.4,4658.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-23 12:00:00,399.8,401.0,405.8,392.6,1792.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-24 12:00:00,403.2,412.0,412.4,396.2,1776.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-25 12:00:00,408.8,413.4,416.2,408.8,1810.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-26 12:00:00,414.2,405.6,419.6,399.4,2762.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-02-27 12:00:00,403.2,409.8,414.0,399.6,1230.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-02 12:00:00,389.8,408.8,409.0,384.0,4780.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-03 12:00:00,403.0,390.0,406.4,376.2,8484.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-04 12:00:00,388.6,401.0,405.4,387.2,4055.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-05 12:00:00,400.2,387.8,409.0,381.4,2146.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-06 12:00:00,388.0,374.2,392.0,371.2,3174.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-09 12:00:00,350.6,377.8,378.0,348.2,6339.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-10 12:00:00,376.2,382.4,391.4,375.4,2280.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-11 12:00:00,381.0,396.8,399.0,377.4,1683.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-12 12:00:00,389.8,381.4,397.0,374.6,1986.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-13 12:00:00,383.0,376.0,383.0,373.4,1801.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-16 12:00:00,378.0,395.8,397.8,377.8,2202.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-17 12:00:00,392.4,400.2,404.0,390.8,1656.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-18 12:00:00,403.4,402.2,417.8,402.0,4431.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-19 12:00:00,402.4,398.2,408.0,388.6,2584.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-20 12:00:00,400.4,379.4,410.6,379.0,2785.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-23 12:00:00,376.0,398.8,410.6,366.4,4707.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-24 12:00:00,396.0,400.0,400.0,387.4,942.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-25 12:00:00,400.0,401.2,408.8,399.4,1864.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-26 12:00:00,399.8,394.6,401.0,388.0,2636.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-27 12:00:00,395.0,374.4,397.0,368.0,3845.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-30 12:00:00,370.2,370.0,378.0,365.2,1417.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-03-31 12:00:00,369.6,391.8,392.0,365.6,2244.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-01 12:00:00,389.8,403.0,408.0,389.8,2931.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-02 12:00:00,393.2,402.4,406.0,385.8,3272.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-07 12:00:00,403.8,410.0,410.8,397.6,2101.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-08 12:00:00,414.2,438.4,445.0,411.8,5848.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-09 12:00:00,441.8,452.0,456.2,437.6,1624.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-10 12:00:00,452.0,450.2,456.0,442.0,1656.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-13 12:00:00,434.4,460.0,460.4,430.0,3168.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-14 12:00:00,461.8,469.4,470.0,459.2,2634.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-15 12:00:00,464.2,459.6,469.2,456.0,2184.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-16 12:00:00,457.4,451.2,462.2,450.6,948.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-17 12:00:00,452.2,460.2,467.2,442.2,2395.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-20 12:00:00,456.6,464.4,464.4,451.6,1099.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-21 12:00:00,462.2,450.6,464.8,448.0,1262.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-22 12:00:00,451.6,463.0,465.0,445.6,2114.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-23 12:00:00,458.0,461.0,467.4,452.6,931.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-24 12:00:00,464.4,462.0,468.0,457.4,1413.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-27 12:00:00,458.0,458.0,466.2,455.8,1082.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-28 12:00:00,458.0,448.0,461.8,444.2,1488.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-29 12:00:00,449.2,448.4,454.0,445.0,582.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-04-30 12:00:00,439.2,456.8,459.6,433.4,983.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-04 12:00:00,456.2,456.0,464.8,451.2,1164.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-05 12:00:00,456.2,524.0,533.0,455.6,7462.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-06 12:00:00,522.0,546.5,555.0,522.0,5164.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-07 12:00:00,551.0,536.5,551.0,533.0,1793.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-08 12:00:00,537.0,544.0,552.0,537.0,1322.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-11 12:00:00,542.0,540.0,553.5,501.0,8239.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-12 12:00:00,533.0,502.5,534.0,493.8,3519.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-13 12:00:00,498.8,516.0,523.5,498.8,2386.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-14 12:00:00,516.0,524.5,530.5,515.0,1069.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-15 12:00:00,521.0,520.5,537.0,512.0,3112.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-18 12:00:00,510.5,487.2,513.0,478.0,3479.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-19 12:00:00,486.0,458.2,486.8,455.4,3476.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-20 12:00:00,455.6,490.8,490.8,455.4,2515.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-21 12:00:00,486.0,478.4,492.4,464.0,2381.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-22 12:00:00,474.4,468.4,477.6,464.6,1445.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-25 12:00:00,472.4,483.2,485.4,472.4,1055.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-26 12:00:00,481.2,486.6,489.2,480.4,780.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-27 12:00:00,487.4,479.8,488.2,475.8,1137.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-28 12:00:00,477.8,479.8,484.2,473.4,909.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-05-29 12:00:00,483.4,484.0,486.6,477.4,1308.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-01 12:00:00,486.8,480.6,491.6,477.6,1546.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-02 12:00:00,482.0,481.4,487.4,475.8,650.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-03 12:00:00,476.4,494.4,497.4,472.4,1896.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-04 12:00:00,496.4,504.5,506.5,480.2,3471.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-05 12:00:00,496.2,493.8,500.5,488.4,2081.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-08 12:00:00,491.6,491.8,499.8,485.2,1045.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-09 12:00:00,492.0,460.0,499.0,449.2,4376.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-10 12:00:00,461.8,457.6,472.6,450.2,2307.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-11 12:00:00,456.2,495.2,495.2,456.0,2814.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-12 12:00:00,492.0,488.8,495.6,483.2,1111.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-15 12:00:00,491.0,497.4,499.8,488.6,1097.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-16 12:00:00,497.4,492.0,499.0,486.0,838.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-17 12:00:00,490.0,510.0,512.5,490.0,1267.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-18 12:00:00,508.5,509.0,523.0,506.0,1604.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-19 12:00:00,512.5,510.0,513.0,502.0,1076.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-22 12:00:00,511.0,530.0,530.0,510.0,4547.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-23 12:00:00,522.0,503.0,525.0,489.6,4349.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-24 12:00:00,503.0,508.5,512.0,492.6,1467.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-25 12:00:00,513.0,510.0,520.0,506.0,1464.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-26 12:00:00,506.0,495.8,512.5,494.8,1827.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-29 12:00:00,497.2,497.0,504.5,492.0,1023.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-06-30 12:00:00,499.4,505.0,513.5,498.4,983.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-01 12:00:00,503.0,499.2,512.5,487.4,1758.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-02 12:00:00,500.5,487.6,502.5,480.6,2123.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-03 12:00:00,486.4,500.0,502.5,486.4,1031.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-06 12:00:00,499.4,494.6,499.4,485.6,2734.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-07 12:00:00,490.2,470.8,492.6,468.8,3127.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-08 12:00:00,473.0,455.0,473.0,452.6,3245.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-09 12:00:00,456.6,468.6,472.2,456.6,2753.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-10 12:00:00,468.0,454.2,469.4,453.0,1891.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-13 12:00:00,448.6,451.6,459.8,425.6,4513.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-14 12:00:00,450.0,465.2,466.0,449.6,1747.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-15 12:00:00,466.2,464.6,479.0,463.4,1895.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-16 12:00:00,466.4,459.8,472.6,453.0,962.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-17 12:00:00,457.0,456.8,461.4,447.8,1944.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-20 12:00:00,454.4,455.8,462.6,451.8,758.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-21 12:00:00,455.2,463.2,467.2,453.4,612.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-22 12:00:00,465.0,456.8,466.0,452.4,1432.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-23 12:00:00,457.0,444.6,458.8,443.4,1181.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-24 12:00:00,444.6,449.0,451.0,443.4,673.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-27 12:00:00,440.4,435.2,453.8,428.0,7351.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-28 12:00:00,433.8,427.2,445.0,422.2,4484.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-29 12:00:00,425.0,421.6,436.4,413.0,3917.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-30 12:00:00,421.4,446.0,448.8,415.0,3258.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-07-31 12:00:00,448.0,444.8,460.2,440.0,1996.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-03 12:00:00,449.2,446.6,455.8,436.2,2738.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-04 12:00:00,448.6,445.6,458.6,442.8,951.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-05 12:00:00,444.8,447.0,454.0,442.4,686.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-06 12:00:00,448.8,454.2,457.6,441.2,742.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-07 12:00:00,456.8,450.8,461.0,450.8,1052.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-10 12:00:00,453.8,445.0,457.6,445.0,1061.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-11 12:00:00,446.4,444.0,453.2,443.4,824.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-12 12:00:00,444.2,448.4,454.6,444.2,1154.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-13 12:00:00,447.2,448.0,448.6,442.0,828.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-14 12:00:00,446.0,442.8,447.4,432.2,1713.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-17 12:00:00,439.6,436.0,450.6,435.8,1668.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2026-08-18 12:00:00,437.8,431.2,437.8,429.0,1104.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-02 12:00:00,67.4,65.88,67.96,65.82,1921.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-03 12:00:00,65.88,64.78,65.88,64.48,1901.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-04 12:00:00,64.78,63.72,64.88,63.08,1102.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-05 12:00:00,63.68,63.8,64.1,62.46,1084.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-08 12:00:00,63.68,65.24,65.4,63.24,296.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-09 12:00:00,65.3,64.5,65.3,63.84,1419.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-10 12:00:00,64.38,66.34,66.52,63.96,472.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-11 12:00:00,66.72,67.08,67.2,66.3,678.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-12 12:00:00,67.08,66.58,67.8,65.22,482.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-15 12:00:00,66.62,66.2,66.96,66.0,366.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-16 12:00:00,64.9,60.14,65.0,57.66,45157.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-17 12:00:00,59.94,57.82,60.02,56.84,14243.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-18 12:00:00,57.9,58.26,59.32,57.6,11567.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-19 12:00:00,58.26,58.22,59.12,57.68,5195.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-22 12:00:00,58.26,58.12,58.98,57.84,6084.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-23 12:00:00,58.08,58.7,58.84,57.44,5968.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-24 12:00:00,59.0,58.56,59.5,58.16,4762.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-25 12:00:00,58.66,58.98,58.98,57.84,2439.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-26 12:00:00,58.92,60.08,60.36,58.82,8616.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-29 12:00:00,60.06,59.26,60.06,58.54,5519.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-30 12:00:00,59.04,59.56,60.0,58.62,1623.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-01-31 12:00:00,59.4,56.62,59.84,56.62,2137.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-01 12:00:00,57.58,57.16,58.08,56.56,4364.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-02 12:00:00,57.16,56.98,57.68,56.6,3074.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-05 12:00:00,56.8,57.14,57.36,56.36,2499.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-06 12:00:00,57.0,57.52,57.64,56.78,1413.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-07 12:00:00,57.52,57.48,57.78,56.98,1516.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-08 12:00:00,57.5,58.86,59.02,57.3,3822.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-09 12:00:00,58.84,59.96,60.42,58.84,3011.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-12 12:00:00,60.18,62.22,62.5,60.18,5082.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-13 12:00:00,62.0,61.46,62.68,61.22,2800.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-14 12:00:00,61.78,63.48,63.48,61.76,2757.0
Hugo Boss,DE000A1PHFF7,Bekleidungsartikel,120477105,EUR,2024-02-15 12:00:00,63.62,63.5,64.3,63.0,2459.0
